datetime,count
2012-01-22 04:00:00,4.89
2012-01-22 05:00:00,4.65
2012-01-22 06:00:00,6.6
2012-01-22 07:00:00,26.04
2012-01-22 08:00:00,57.79
2012-01-22 09:00:00,108.29
2012-01-22 10:00:00,141.16
2012-01-22 11:00:00,146.26
2012-01-22 12:00:00,169.87
2012-01-22 13:00:00,173.13
2012-01-22 14:00:00,166.13
2012-01-22 15:00:00,163.71
2012-01-22 16:00:00,160.91
2012-01-22 17:00:00,139.12
2012-01-22 18:00:00,114.65
2012-01-22 19:00:00,106.19
2012-01-22 20:00:00,84.87
2012-01-22 21:00:00,69.71
2012-01-22 22:00:00,60.93
2012-01-22 23:00:00,40.56
2012-01-23 00:00:00,16.57
2012-01-23 01:00:00,5.9
2012-01-23 02:00:00,3.375
2012-01-23 03:00:00,2.45
2012-01-23 04:00:00,2.35
2012-01-23 05:00:00,18.9
2012-01-23 06:00:00,75.92
2012-01-23 07:00:00,175.3
2012-01-23 08:00:00,268.32
2012-01-23 09:00:00,219.61
2012-01-23 10:00:00,94.8
2012-01-23 11:00:00,96.02
2012-01-23 12:00:00,94.28
2012-01-23 13:00:00,69.88
2012-01-23 14:00:00,65.32
2012-01-23 15:00:00,110.36
2012-01-23 16:00:00,116.34
2012-01-23 17:00:00,166.58
2012-01-23 18:00:00,180.63
2012-01-23 19:00:00,166.36
2012-01-23 20:00:00,132.06
2012-01-23 21:00:00,100.88
2012-01-23 22:00:00,85.47
2012-01-23 23:00:00,51.07
2012-01-24 00:00:00,22.08
2012-01-24 01:00:00,6.56
2012-01-24 02:00:00,5.37
2012-01-24 03:00:00,2.01
2012-01-24 04:00:00,2.45
2012-01-24 05:00:00,19.49
2012-01-24 06:00:00,79.6
2012-01-24 07:00:00,264.99
2012-01-24 08:00:00,497.72
2012-01-24 09:00:00,242.77
2012-01-24 10:00:00,112.85
2012-01-24 11:00:00,97.13
2012-01-24 12:00:00,107.65
2012-01-24 13:00:00,106.16
2012-01-24 14:00:00,130.4
2012-01-24 15:00:00,133.01
2012-01-24 16:00:00,205.61
2012-01-24 17:00:00,437.09
2012-01-24 18:00:00,396.13
2012-01-24 19:00:00,325.51
2012-01-24 20:00:00,186.15
2012-01-24 21:00:00,149.75
2012-01-24 22:00:00,108.48
2012-01-24 23:00:00,57.24
2012-01-25 00:00:00,18.48
2012-01-25 01:00:00,9.02
2012-01-25 02:00:00,6.38
2012-01-25 03:00:00,2.84
2012-01-25 04:00:00,2.39
2012-01-25 05:00:00,19.75
2012-01-25 06:00:00,76.24
2012-01-25 07:00:00,269.34
2012-01-25 08:00:00,483.01
2012-01-25 09:00:00,243.17
2012-01-25 10:00:00,126.5
2012-01-25 11:00:00,126.19
2012-01-25 12:00:00,145.32
2012-01-25 13:00:00,145.37
2012-01-25 14:00:00,140.29
2012-01-25 15:00:00,153.06
2012-01-25 16:00:00,185.82
2012-01-25 17:00:00,336.49
2012-01-25 18:00:00,294.31
2012-01-25 19:00:00,269.66
2012-01-25 20:00:00,189.64
2012-01-25 21:00:00,136.53
2012-01-25 22:00:00,111.39
2012-01-25 23:00:00,58.685
2012-01-26 00:00:00,26.56
2012-01-26 01:00:00,10.43
2012-01-26 02:00:00,7.21
2012-01-26 03:00:00,2.15
2012-01-26 04:00:00,2.88
2012-01-26 05:00:00,20.75
2012-01-26 06:00:00,79.13
2012-01-26 07:00:00,258.07
2012-01-26 08:00:00,520.91
2012-01-26 09:00:00,257.58
2012-01-26 10:00:00,122.86
2012-01-26 11:00:00,120.53
2012-01-26 12:00:00,129.01
2012-01-26 13:00:00,141.98
2012-01-26 14:00:00,142.61
2012-01-26 15:00:00,143.28
2012-01-26 16:00:00,196.01
2012-01-26 17:00:00,415.37
2012-01-26 18:00:00,414.52
2012-01-26 19:00:00,301.71
2012-01-26 20:00:00,203.07
2012-01-26 21:00:00,149.27
2012-01-26 22:00:00,120.84
2012-01-26 23:00:00,71.6
2012-01-27 00:00:00,42.89
2012-01-27 01:00:00,17.96
2012-01-27 02:00:00,8.9
2012-01-27 03:00:00,3.51
2012-01-27 04:00:00,2.87
2012-01-27 05:00:00,26.76
2012-01-27 06:00:00,106.93
2012-01-27 07:00:00,279.92
2012-01-27 08:00:00,435.44
2012-01-27 09:00:00,222.05
2012-01-27 10:00:00,184.13
2012-01-27 11:00:00,252.39
2012-01-27 12:00:00,249.78
2012-01-27 13:00:00,265.2
2012-01-27 14:00:00,262.49
2012-01-27 15:00:00,219.4
2012-01-27 16:00:00,246.51
2012-01-27 17:00:00,416.0
2012-01-27 18:00:00,372.56
2012-01-27 19:00:00,263.79
2012-01-27 20:00:00,169.62
2012-01-27 21:00:00,147.28
2012-01-27 22:00:00,110.41
2012-01-27 23:00:00,70.4
2012-01-28 00:00:00,65.17
2012-01-28 01:00:00,51.99
2012-01-28 02:00:00,42.86
2012-01-28 03:00:00,24.87
2012-01-28 04:00:00,8.17
2012-01-28 05:00:00,3.23
2012-01-28 06:00:00,8.47
2012-01-28 07:00:00,37.2
2012-01-28 08:00:00,93.01
2012-01-28 09:00:00,145.66
2012-01-28 10:00:00,197.26
2012-01-28 11:00:00,241.05
2012-01-28 12:00:00,250.74
2012-01-28 13:00:00,274.04
2012-01-28 14:00:00,277.25
2012-01-28 15:00:00,295.83
2012-01-28 16:00:00,407.65
2012-01-28 17:00:00,300.12
2012-01-28 18:00:00,291.12
2012-01-28 19:00:00,227.25
2012-01-28 20:00:00,156.06
2012-01-28 21:00:00,129.57
2012-01-28 22:00:00,113.155
2012-01-28 23:00:00,83.82
2012-01-29 00:00:00,69.16
2012-01-29 01:00:00,58.85
2012-01-29 02:00:00,48.18
2012-01-29 03:00:00,25.14
2012-01-29 04:00:00,7.37
2012-01-29 05:00:00,4.98
2012-01-29 06:00:00,8.65
2012-01-29 07:00:00,23.49
2012-01-29 08:00:00,68.97
2012-01-29 09:00:00,103.39
2012-01-29 10:00:00,174.96
2012-01-29 11:00:00,238.19
2012-01-29 12:00:00,303.2
2012-01-29 13:00:00,306.05
2012-01-29 14:00:00,301.94
2012-01-29 15:00:00,330.59
2012-01-29 16:00:00,315.68
2012-01-29 17:00:00,304.45
2012-01-29 18:00:00,268.82
2012-01-29 19:00:00,175.2
2012-01-29 20:00:00,103.33
2012-01-29 21:00:00,98.03
2012-01-29 22:00:00,94.85166666666666
2012-01-29 23:00:00,52.51
2012-01-30 00:00:00,30.16
2012-01-30 01:00:00,3.46
2012-01-30 02:00:00,3.53
2012-01-30 03:00:00,1.92
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.5
2012-01-30 06:00:00,87.36
2012-01-30 07:00:00,246.05
2012-01-30 08:00:00,422.1
2012-01-30 09:00:00,208.07
2012-01-30 10:00:00,112.68
2012-01-30 11:00:00,124.41
2012-01-30 12:00:00,138.75
2012-01-30 13:00:00,138.42
2012-01-30 14:00:00,157.99
2012-01-30 15:00:00,156.2
2012-01-30 16:00:00,228.67
2012-01-30 17:00:00,411.46
2012-01-30 18:00:00,403.46
2012-01-30 19:00:00,242.94
2012-01-30 20:00:00,195.54
2012-01-30 21:00:00,147.66
2012-01-30 22:00:00,97.1225
2012-01-30 23:00:00,51.9
2012-01-31 00:00:00,17.36
2012-01-31 01:00:00,5.46
2012-01-31 02:00:00,3.78
2012-01-31 03:00:00,2.15
2012-01-31 04:00:00,1.97
2012-01-31 05:00:00,18.72
2012-01-31 06:00:00,92.73
2012-01-31 07:00:00,269.39
2012-01-31 08:00:00,503.75
2012-01-31 09:00:00,237.21
2012-01-31 10:00:00,125.44
2012-01-31 11:00:00,133.19
2012-01-31 12:00:00,154.65
2012-01-31 13:00:00,196.84
2012-01-31 14:00:00,210.19
2012-01-31 15:00:00,228.18
2012-01-31 16:00:00,322.28
2012-01-31 17:00:00,569.3
2012-01-31 18:00:00,552.55
2012-01-31 19:00:00,353.52
2012-01-31 20:00:00,209.34
2012-01-31 21:00:00,172.92
2012-01-31 22:00:00,114.81
2012-01-31 23:00:00,76.39
2012-02-20 00:00:00,31.06
2012-02-20 01:00:00,27.98
2012-02-20 02:00:00,18.05
2012-02-20 03:00:00,6.94
2012-02-20 05:00:00,8.82
2012-02-20 06:00:00,12.86
2012-02-20 07:00:00,26.32
2012-02-20 08:00:00,96.02
2012-02-20 09:00:00,145.39
2012-02-20 10:00:00,165.96
2012-02-20 11:00:00,177.45
2012-02-20 12:00:00,187.53
2012-02-20 13:00:00,195.98
2012-02-20 14:00:00,227.98
2012-02-20 15:00:00,263.89
2012-02-20 16:00:00,310.15
2012-02-20 17:00:00,364.61
2012-02-20 18:00:00,318.27
2012-02-20 19:00:00,239.42
2012-02-20 20:00:00,199.1
2012-02-20 21:00:00,133.27
2012-02-20 22:00:00,95.085
2012-02-20 23:00:00,60.78
2012-02-21 00:00:00,19.9
2012-02-21 01:00:00,6.29
2012-02-21 02:00:00,3.67
2012-02-21 04:00:00,2.42
2012-02-21 05:00:00,20.98
2012-02-21 06:00:00,76.7
2012-02-21 07:00:00,265.64
2012-02-21 08:00:00,453.19
2012-02-21 09:00:00,244.24
2012-02-21 10:00:00,106.35
2012-02-21 11:00:00,110.45
2012-02-21 12:00:00,141.76
2012-02-21 13:00:00,152.66
2012-02-21 14:00:00,151.48
2012-02-21 15:00:00,155.5
2012-02-21 16:00:00,216.02
2012-02-21 17:00:00,435.0
2012-02-21 18:00:00,431.99
2012-02-21 19:00:00,284.39
2012-02-21 20:00:00,196.05
2012-02-21 21:00:00,170.21
2012-02-21 22:00:00,101.18
2012-02-21 23:00:00,52.38
2012-02-22 00:00:00,23.0
2012-02-22 01:00:00,9.37
2012-02-22 02:00:00,4.39
2012-02-22 03:00:00,2.86
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,21.18
2012-02-22 06:00:00,81.15
2012-02-22 07:00:00,275.54
2012-02-22 08:00:00,513.73
2012-02-22 09:00:00,265.02
2012-02-22 10:00:00,112.6
2012-02-22 11:00:00,132.49
2012-02-22 12:00:00,154.9
2012-02-22 13:00:00,169.02
2012-02-22 14:00:00,166.19
2012-02-22 15:00:00,210.51
2012-02-22 16:00:00,319.03
2012-02-22 17:00:00,529.56
2012-02-22 18:00:00,468.7
2012-02-22 19:00:00,313.07
2012-02-22 20:00:00,215.71
2012-02-22 21:00:00,163.47
2012-02-22 22:00:00,117.92
2012-02-22 23:00:00,78.23
2012-02-23 00:00:00,36.19
2012-02-23 01:00:00,11.28
2012-02-23 02:00:00,8.08
2012-02-23 03:00:00,3.27
2012-02-23 04:00:00,2.71
2012-02-23 05:00:00,24.86
2012-02-23 06:00:00,87.85
2012-02-23 07:00:00,268.67
2012-02-23 08:00:00,512.31
2012-02-23 09:00:00,254.41
2012-02-23 10:00:00,149.86
2012-02-23 11:00:00,200.27
2012-02-23 12:00:00,216.36
2012-02-23 13:00:00,208.43
2012-02-23 14:00:00,209.43
2012-02-23 15:00:00,214.87
2012-02-23 16:00:00,330.61
2012-02-23 17:00:00,544.09
2012-02-23 18:00:00,531.7
2012-02-23 19:00:00,367.73
2012-02-23 20:00:00,238.11
2012-02-23 21:00:00,174.41
2012-02-23 22:00:00,128.36
2012-02-23 23:00:00,95.72
2012-02-24 00:00:00,48.86
2012-02-24 01:00:00,22.98
2012-02-24 02:00:00,8.75
2012-02-24 03:00:00,5.14
2012-02-24 04:00:00,4.07
2012-02-24 05:00:00,27.06
2012-02-24 06:00:00,94.12
2012-02-24 07:00:00,278.42
2012-02-24 08:00:00,504.1
2012-02-24 09:00:00,189.6
2012-02-24 10:00:00,109.31
2012-02-24 11:00:00,180.09
2012-02-24 12:00:00,197.22
2012-02-24 13:00:00,192.3
2012-02-24 14:00:00,200.81
2012-02-24 15:00:00,128.18
2012-02-24 16:00:00,130.91
2012-02-24 17:00:00,294.78
2012-02-24 18:00:00,389.72
2012-02-24 19:00:00,289.19
2012-02-24 20:00:00,183.56
2012-02-24 21:00:00,154.52
2012-02-24 22:00:00,123.49
2012-02-24 23:00:00,87.32
2012-02-25 00:00:00,71.32
2012-02-25 01:00:00,63.71
2012-02-25 02:00:00,45.14
2012-02-25 03:00:00,16.45
2012-02-25 04:00:00,5.86
2012-02-25 05:00:00,5.25
2012-02-25 06:00:00,10.69
2012-02-25 07:00:00,26.97
2012-02-25 08:00:00,78.43
2012-02-25 09:00:00,113.67
2012-02-25 10:00:00,192.96
2012-02-25 11:00:00,199.43
2012-02-25 12:00:00,276.42
2012-02-25 13:00:00,300.51
2012-02-25 14:00:00,265.08
2012-02-25 15:00:00,308.62
2012-02-25 16:00:00,250.89
2012-02-25 17:00:00,220.24
2012-02-25 18:00:00,175.13
2012-02-25 19:00:00,155.43
2012-02-25 20:00:00,115.17
2012-02-25 21:00:00,73.07
2012-02-25 22:00:00,79.26
2012-02-25 23:00:00,55.72
2012-02-26 00:00:00,66.45
2012-02-26 01:00:00,54.65
2012-02-26 02:00:00,45.42
2012-02-26 03:00:00,32.04
2012-02-26 04:00:00,7.25
2012-02-26 05:00:00,6.5
2012-02-26 06:00:00,8.36
2012-02-26 07:00:00,20.68
2012-02-26 08:00:00,64.71
2012-02-26 09:00:00,110.07
2012-02-26 10:00:00,181.53
2012-02-26 11:00:00,211.72
2012-02-26 12:00:00,257.77
2012-02-26 13:00:00,286.57
2012-02-26 14:00:00,330.83
2012-02-26 15:00:00,326.45
2012-02-26 16:00:00,312.95
2012-02-26 17:00:00,289.03
2012-02-26 18:00:00,243.34
2012-02-26 19:00:00,214.71
2012-02-26 20:00:00,130.06
2012-02-26 21:00:00,111.48
2012-02-26 22:00:00,96.19
2012-02-26 23:00:00,38.5
2012-02-27 00:00:00,16.58
2012-02-27 01:00:00,5.84
2012-02-27 02:00:00,5.29
2012-02-27 03:00:00,2.87
2012-02-27 04:00:00,2.27
2012-02-27 05:00:00,18.73
2012-02-27 06:00:00,86.7
2012-02-27 07:00:00,255.0
2012-02-27 08:00:00,441.59
2012-02-27 09:00:00,222.25
2012-02-27 10:00:00,125.51
2012-02-27 11:00:00,138.93
2012-02-27 12:00:00,153.31
2012-02-27 13:00:00,161.4
2012-02-27 14:00:00,186.83
2012-02-27 15:00:00,221.92
2012-02-27 16:00:00,322.61
2012-02-27 17:00:00,572.57
2012-02-27 18:00:00,517.85
2012-02-27 19:00:00,358.87
2012-02-27 20:00:00,235.96
2012-02-27 21:00:00,174.2
2012-02-27 22:00:00,110.97
2012-02-27 23:00:00,68.21
2012-02-28 00:00:00,27.15
2012-02-28 01:00:00,10.62
2012-02-28 02:00:00,7.07
2012-02-28 03:00:00,2.75
2012-02-28 04:00:00,1.99
2012-02-28 05:00:00,19.6
2012-02-28 06:00:00,95.11
2012-02-28 07:00:00,259.81
2012-02-28 08:00:00,465.61
2012-02-28 09:00:00,215.44
2012-02-28 10:00:00,120.87
2012-02-28 11:00:00,133.14
2012-02-28 12:00:00,155.54
2012-02-28 13:00:00,163.26
2012-02-28 14:00:00,149.17
2012-02-28 15:00:00,159.29
2012-02-28 16:00:00,258.87
2012-02-28 17:00:00,507.93
2012-02-28 18:00:00,498.42
2012-02-28 19:00:00,288.15
2012-02-28 20:00:00,208.18
2012-02-28 21:00:00,154.23
2012-02-28 22:00:00,104.49
2012-02-28 23:00:00,51.98
2012-02-29 00:00:00,22.85
2012-02-29 01:00:00,8.49
2012-02-29 02:00:00,4.44
2012-02-29 03:00:00,2.11
2012-02-29 05:00:00,21.7
2012-02-29 06:00:00,79.54
2012-02-29 07:00:00,265.65
2012-02-29 08:00:00,525.44
2012-02-29 09:00:00,124.26
2012-02-29 10:00:00,63.59
2012-02-29 11:00:00,65.24
2012-02-29 12:00:00,82.24
2012-02-29 13:00:00,116.33
2012-02-29 14:00:00,114.1
2012-02-29 15:00:00,135.35
2012-02-29 16:00:00,147.85
2012-02-29 17:00:00,337.37
2012-02-29 18:00:00,304.28
2012-02-29 19:00:00,288.17
2012-02-29 20:00:00,186.64
2012-02-29 21:00:00,106.54
2012-02-29 22:00:00,89.62
2012-02-29 23:00:00,67.68
2012-03-20 00:00:00,31.29
2012-03-20 01:00:00,18.54
2012-03-20 02:00:00,7.14
2012-03-20 03:00:00,3.82
2012-03-20 04:00:00,3.53
2012-03-20 05:00:00,22.87
2012-03-20 06:00:00,118.05
2012-03-20 07:00:00,170.28
2012-03-20 08:00:00,539.27
2012-03-20 09:00:00,340.06
2012-03-20 10:00:00,161.6
2012-03-20 11:00:00,160.31
2012-03-20 12:00:00,224.42
2012-03-20 13:00:00,229.44
2012-03-20 14:00:00,210.07
2012-03-20 15:00:00,253.38
2012-03-20 16:00:00,324.51
2012-03-20 17:00:00,663.2
2012-03-20 18:00:00,675.38
2012-03-20 19:00:00,479.42
2012-03-20 20:00:00,335.17
2012-03-20 21:00:00,234.79
2012-03-20 22:00:00,175.0
2012-03-20 23:00:00,89.93
2012-03-21 00:00:00,46.36
2012-03-21 01:00:00,18.87
2012-03-21 02:00:00,7.78
2012-03-21 03:00:00,4.43
2012-03-21 04:00:00,4.2
2012-03-21 05:00:00,28.84
2012-03-21 06:00:00,148.59
2012-03-21 07:00:00,271.07
2012-03-21 08:00:00,433.91
2012-03-21 09:00:00,338.77
2012-03-21 10:00:00,167.28
2012-03-21 11:00:00,155.0
2012-03-21 12:00:00,243.45
2012-03-21 13:00:00,229.5
2012-03-21 14:00:00,225.77
2012-03-21 15:00:00,228.28
2012-03-21 16:00:00,354.05
2012-03-21 17:00:00,703.23
2012-03-21 18:00:00,710.04
2012-03-21 19:00:00,533.04
2012-03-21 20:00:00,362.99
2012-03-21 21:00:00,261.88
2012-03-21 22:00:00,203.93
2012-03-21 23:00:00,122.99
2012-03-22 00:00:00,59.41
2012-03-22 01:00:00,22.24
2012-03-22 02:00:00,13.07
2012-03-22 03:00:00,5.95
2012-03-22 04:00:00,5.67
2012-03-22 05:00:00,24.23
2012-03-22 06:00:00,153.9
2012-03-22 07:00:00,369.2
2012-03-22 08:00:00,572.39
2012-03-22 09:00:00,311.7
2012-03-22 10:00:00,167.86
2012-03-22 11:00:00,149.83
2012-03-22 12:00:00,188.11
2012-03-22 13:00:00,253.95
2012-03-22 14:00:00,237.82
2012-03-22 15:00:00,247.79
2012-03-22 16:00:00,367.88
2012-03-22 17:00:00,741.77
2012-03-22 18:00:00,746.23
2012-03-22 19:00:00,523.07
2012-03-22 20:00:00,410.33
2012-03-22 21:00:00,278.4
2012-03-22 22:00:00,219.1
2012-03-22 23:00:00,154.47
2012-03-23 00:00:00,72.86
2012-03-23 01:00:00,35.87
2012-03-23 02:00:00,12.77
2012-03-23 03:00:00,9.13
2012-03-23 04:00:00,6.99
2012-03-23 05:00:00,23.86
2012-03-23 06:00:00,148.7
2012-03-23 07:00:00,346.65
2012-03-23 08:00:00,563.44
2012-03-23 09:00:00,306.45
2012-03-23 10:00:00,205.41
2012-03-23 11:00:00,250.05
2012-03-23 12:00:00,343.8
2012-03-23 13:00:00,393.11
2012-03-23 14:00:00,378.66
2012-03-23 15:00:00,380.98
2012-03-23 16:00:00,545.24
2012-03-23 17:00:00,813.2
2012-03-23 18:00:00,725.14
2012-03-23 19:00:00,488.17
2012-03-23 20:00:00,357.82
2012-03-23 21:00:00,301.43
2012-03-23 22:00:00,255.97
2012-03-23 23:00:00,204.91
2012-03-24 00:00:00,159.15
2012-03-24 01:00:00,94.665
2012-03-24 02:00:00,75.98
2012-03-24 03:00:00,28.55
2012-03-24 04:00:00,13.88
2012-03-24 05:00:00,13.44
2012-03-24 06:00:00,35.37
2012-03-24 07:00:00,81.16
2012-03-24 08:00:00,203.41
2012-03-24 09:00:00,287.11
2012-03-24 10:00:00,384.11
2012-03-24 11:00:00,471.14
2012-03-24 12:00:00,424.32
2012-03-24 13:00:00,420.57
2012-03-24 14:00:00,411.29
2012-03-24 15:00:00,429.33
2012-03-24 16:00:00,297.5
2012-03-24 17:00:00,213.48
2012-03-24 18:00:00,235.33
2012-03-24 19:00:00,215.57
2012-03-24 20:00:00,168.62
2012-03-24 21:00:00,164.86
2012-03-24 22:00:00,114.81
2012-03-24 23:00:00,130.53
2012-03-25 00:00:00,87.68
2012-03-25 01:00:00,86.76
2012-03-25 02:00:00,59.56
2012-03-25 03:00:00,20.98
2012-03-25 04:00:00,11.86
2012-03-25 05:00:00,11.01
2012-03-25 06:00:00,23.36
2012-03-25 07:00:00,46.46
2012-03-25 08:00:00,97.01
2012-03-25 09:00:00,155.44
2012-03-25 10:00:00,240.55
2012-03-25 11:00:00,303.62
2012-03-25 12:00:00,321.22
2012-03-25 13:00:00,346.75
2012-03-25 14:00:00,347.52
2012-03-25 15:00:00,351.11
2012-03-25 16:00:00,447.05
2012-03-25 17:00:00,420.6
2012-03-25 18:00:00,389.84
2012-03-25 19:00:00,313.52
2012-03-25 20:00:00,202.61
2012-03-25 21:00:00,145.39
2012-03-25 22:00:00,110.87
2012-03-25 23:00:00,77.06
2012-03-26 00:00:00,37.48
2012-03-26 01:00:00,17.2
2012-03-26 02:00:00,7.83
2012-03-26 03:00:00,4.74
2012-03-26 04:00:00,4.67
2012-03-26 05:00:00,28.18
2012-03-26 06:00:00,133.41
2012-03-26 07:00:00,415.57
2012-03-26 08:00:00,652.52
2012-03-26 09:00:00,307.3
2012-03-26 10:00:00,179.59
2012-03-26 11:00:00,242.75
2012-03-26 12:00:00,267.05
2012-03-26 13:00:00,264.26
2012-03-26 14:00:00,263.35
2012-03-26 15:00:00,270.7
2012-03-26 16:00:00,370.38
2012-03-26 17:00:00,675.03
2012-03-26 18:00:00,608.43
2012-03-26 19:00:00,420.4
2012-03-26 20:00:00,259.94
2012-03-26 21:00:00,199.18
2012-03-26 22:00:00,120.53
2012-03-26 23:00:00,68.07
2012-03-27 00:00:00,70.12
2012-03-27 01:00:00,11.24
2012-03-27 02:00:00,11.09
2012-03-27 03:00:00,4.29
2012-03-27 04:00:00,3.81
2012-03-27 05:00:00,25.75
2012-03-27 06:00:00,103.82
2012-03-27 07:00:00,331.35
2012-03-27 08:00:00,593.06
2012-03-27 09:00:00,323.91
2012-03-27 10:00:00,210.79
2012-03-27 11:00:00,210.0
2012-03-27 12:00:00,235.73
2012-03-27 13:00:00,233.65
2012-03-27 14:00:00,231.95
2012-03-27 15:00:00,239.35
2012-03-27 16:00:00,353.08
2012-03-27 17:00:00,608.4166666666666
2012-03-27 18:00:00,528.41
2012-03-27 19:00:00,435.32
2012-03-27 20:00:00,292.61
2012-03-27 21:00:00,199.24
2012-03-27 22:00:00,136.86
2012-03-27 23:00:00,76.93
2012-03-28 00:00:00,31.75
2012-03-28 01:00:00,11.94
2012-03-28 02:00:00,8.61
2012-03-28 03:00:00,4.61
2012-03-28 04:00:00,3.04
2012-03-28 05:00:00,27.05
2012-03-28 06:00:00,120.24
2012-03-28 07:00:00,368.81
2012-03-28 08:00:00,624.54
2012-03-28 09:00:00,355.16
2012-03-28 10:00:00,196.23
2012-03-28 11:00:00,236.38
2012-03-28 12:00:00,284.88
2012-03-28 13:00:00,271.65
2012-03-28 14:00:00,281.89
2012-03-28 15:00:00,278.91
2012-03-28 16:00:00,338.68
2012-03-28 17:00:00,760.44
2012-03-28 18:00:00,766.28
2012-03-28 19:00:00,522.7
2012-03-28 20:00:00,436.26
2012-03-28 21:00:00,272.82
2012-03-28 22:00:00,219.68
2012-03-28 23:00:00,125.42
2012-03-29 00:00:00,51.7
2012-03-29 01:00:00,22.2
2012-03-29 02:00:00,11.39
2012-03-29 03:00:00,4.78
2012-03-29 04:00:00,6.1
2012-03-29 05:00:00,32.86
2012-03-29 06:00:00,144.23
2012-03-29 07:00:00,429.18
2012-03-29 08:00:00,632.23
2012-03-29 09:00:00,339.84
2012-03-29 10:00:00,188.19
2012-03-29 11:00:00,241.48
2012-03-29 12:00:00,279.34
2012-03-29 13:00:00,243.96
2012-03-29 14:00:00,243.81
2012-03-29 15:00:00,270.91
2012-03-29 16:00:00,404.13
2012-03-29 17:00:00,691.0
2012-03-29 18:00:00,702.33
2012-03-29 19:00:00,476.85
2012-03-29 20:00:00,331.59
2012-03-29 21:00:00,206.54
2012-03-29 22:00:00,156.21
2012-03-29 23:00:00,112.39
2012-03-30 00:00:00,54.96
2012-03-30 01:00:00,27.93
2012-03-30 02:00:00,11.49
2012-03-30 03:00:00,8.71
2012-03-30 04:00:00,7.74
2012-03-30 05:00:00,25.29
2012-03-30 06:00:00,97.98
2012-03-30 07:00:00,318.57
2012-03-30 08:00:00,600.15
2012-03-30 09:00:00,337.3198333333333
2012-03-30 10:00:00,177.22
2012-03-30 11:00:00,198.04
2012-03-30 12:00:00,243.86
2012-03-30 13:00:00,208.06
2012-03-30 14:00:00,190.58
2012-03-30 15:00:00,199.04
2012-03-30 16:00:00,347.07
2012-03-30 17:00:00,580.5
2012-03-30 18:00:00,582.73
2012-03-30 19:00:00,393.72
2012-03-30 20:00:00,276.1
2012-03-30 21:00:00,201.78
2012-03-30 22:00:00,167.98
2012-03-30 23:00:00,137.32
2012-03-31 00:00:00,87.72
2012-03-31 01:00:00,76.78
2012-03-31 02:00:00,52.01
2012-03-31 03:00:00,25.11
2012-03-31 04:00:00,12.2
2012-03-31 05:00:00,11.34
2012-03-31 06:00:00,45.62
2012-03-31 07:00:00,63.25
2012-03-31 08:00:00,127.0
2012-03-31 09:00:00,234.14
2012-03-31 10:00:00,314.96
2012-03-31 11:00:00,463.67
2012-03-31 12:00:00,527.48
2012-03-31 13:00:00,604.7
2012-03-31 14:00:00,559.56
2012-03-31 15:00:00,560.18
2012-03-31 16:00:00,502.45
2012-03-31 17:00:00,404.11
2012-03-31 18:00:00,339.38
2012-03-31 19:00:00,280.09
2012-03-31 20:00:00,203.73
2012-03-31 21:00:00,188.13
2012-03-31 22:00:00,159.9
2012-03-31 23:00:00,114.94
2012-04-20 00:00:00,66.93
2012-04-20 01:00:00,36.1
2012-04-20 02:00:00,10.08
2012-04-20 03:00:00,9.02
2012-04-20 04:00:00,7.83
2012-04-20 05:00:00,26.0
2012-04-20 06:00:00,140.63
2012-04-20 07:00:00,407.67
2012-04-20 08:00:00,636.49
2012-04-20 09:00:00,314.28
2012-04-20 10:00:00,207.25
2012-04-20 11:00:00,274.33
2012-04-20 12:00:00,367.38
2012-04-20 13:00:00,377.2
2012-04-20 14:00:00,372.82
2012-04-20 15:00:00,386.35
2012-04-20 16:00:00,546.7
2012-04-20 17:00:00,769.52
2012-04-20 18:00:00,681.84
2012-04-20 19:00:00,485.88
2012-04-20 20:00:00,353.99
2012-04-20 21:00:00,272.67
2012-04-20 22:00:00,230.2
2012-04-20 23:00:00,174.21
2012-04-21 00:00:00,131.735
2012-04-21 01:00:00,108.05
2012-04-21 02:00:00,72.06
2012-04-21 03:00:00,32.41
2012-04-21 04:00:00,15.04
2012-04-21 05:00:00,16.76
2012-04-21 06:00:00,35.07
2012-04-21 07:00:00,79.6
2012-04-21 08:00:00,197.45
2012-04-21 09:00:00,313.38
2012-04-21 10:00:00,461.33
2012-04-21 11:00:00,531.44
2012-04-21 12:00:00,602.29
2012-04-21 13:00:00,626.34
2012-04-21 14:00:00,598.7
2012-04-21 15:00:00,603.66
2012-04-21 16:00:00,612.83
2012-04-21 17:00:00,602.88
2012-04-21 18:00:00,478.88
2012-04-21 19:00:00,330.97
2012-04-21 20:00:00,142.53
2012-04-21 21:00:00,125.44
2012-04-21 22:00:00,180.83
2012-04-21 23:00:00,122.69
2012-04-22 00:00:00,102.92
2012-04-22 01:00:00,99.49
2012-04-22 02:00:00,67.49
2012-04-22 03:00:00,26.61
2012-04-22 04:00:00,14.08
2012-04-22 05:00:00,12.78
2012-04-22 06:00:00,27.73
2012-04-22 07:00:00,62.99
2012-04-22 08:00:00,95.05
2012-04-22 09:00:00,144.6
2012-04-22 10:00:00,243.23
2012-04-22 11:00:00,255.23
2012-04-22 12:00:00,262.12
